date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2024-09-06,4,0,9,2024-09-06,0,1036.9127066476005,335.2423294067383,749.037787513733,2143,680.860107421875
2024-09-07,5,1,9,2024-09-07,0,1134.1784362792969,355.2985038757324,755.8463885879517,2143,47.5938835144043
2024-09-08,6,1,9,2024-09-08,0,1116.9256172180176,353.01096687316897,756.3223274230957,2143,766.7265014648438
2024-09-09,0,0,9,2024-09-09,0,1116.9256172180176,378.56851692199706,763.9895924377441,2143,1516.048583984375
2024-09-10,1,0,9,2024-09-10,0,1116.9256172180176,423.4913491566976,779.1500782775879,2143,1516.2142333984375
2024-09-11,2,0,9,2024-09-11,0,1116.9256172180176,462.5022886912028,734.6122206115723,2143,1516.2142333984375
2024-09-12,3,0,9,2024-09-12,0,1116.9256172180176,510.40912030537925,740.5743629455567,2143,1774.82177734375
2024-09-13,4,0,9,2024-09-13,0,1116.9256172180176,566.9306837717692,758.3225807189941,2143,680.860107421875
2024-09-14,5,1,9,2024-09-14,0,1116.9256172180176,586.9868582407634,760.3311817932129,2143,47.5938835144043
2024-09-15,6,1,9,2024-09-15,0,1116.9256172180176,584.6993212381999,719.0071206283569,2143,766.7265014648438
2024-09-16,0,0,9,2024-09-16,0,1116.9256172180176,610.256871287028,726.6743856430054,2143,1516.048583984375
2024-09-17,1,0,9,2024-09-17,0,1116.9256172180176,655.1797035217285,741.8348714828492,2143,1516.2142333984375
2024-09-18,2,0,9,2024-09-18,0,1116.9256172180176,694.1906430562337,756.9970138168335,2143,1516.2142333984375
2024-09-19,3,0,9,2024-09-19,0,1116.9256172180176,742.0974746704102,763.5591561508179,2143,1774.82177734375
2024-09-20,4,0,9,2024-09-20,0,1116.9256172180176,798.6190381368001,781.3073739242553,2143,680.860107421875
2024-09-21,5,1,9,2024-09-21,0,1116.9256172180176,818.6752126057943,763.5159749984741,2143,47.5938835144043
2024-09-22,6,1,9,2024-09-22,0,1116.9256172180176,816.3876756032308,757.1919138336182,2143,766.7265014648438
2024-09-23,0,0,9,2024-09-23,0,1116.9256172180176,841.9452256520589,764.8591788482667,2143,1516.048583984375
2024-09-24,1,0,9,2024-09-24,0,1116.9256172180176,886.8680578867594,780.0196646881103,2143,1516.2142333984375
2024-09-25,2,0,9,2024-09-25,0,1116.9256172180176,925.8789974212647,784.150979385376,2143,1516.2142333984375
2024-09-26,3,0,9,2024-09-26,0,1116.9256172180176,973.7858290354411,782.9840958404541,2143,1774.82177734375
2024-09-27,4,0,9,2024-09-27,0,1116.9256172180176,1030.3073925018311,782.5176993560791,2143,680.860107421875
2024-09-28,5,1,9,2024-09-28,0,1116.9256172180176,1050.363566970825,771.1116861724854,2143,47.5938835144043
2024-09-29,6,1,9,2024-09-29,0,1116.9256172180176,1048.0760299682618,753.34291431427,2143,766.7265014648438
2024-09-30,0,0,9,2024-09-30,0,1116.9256172180176,1073.6335800170898,755.5633867263793,2143,1516.048583984375
2024-10-01,1,0,10,2024-10-01,0,1116.9256172180176,1118.5564122517903,769.5037228775025,2143,1516.2142333984375
2024-10-02,2,0,10,2024-10-02,0,1116.9256172180176,1143.5393366495769,773.1862704849243,2143,1516.2142333984375
2024-10-03,3,0,10,2024-10-03,0,1116.9256172180176,1143.5448582967122,772.0193869400024,2143,1892.0438232421875
2024-10-04,4,0,10,2024-10-04,0,1133.6716237749372,1156.0725112915038,772.7252109146118,2143,798.08203125
2024-10-05,5,1,10,2024-10-05,0,1150.4176128932409,1132.1347712198892,767.0095627212525,2143,0.0
2024-10-06,6,1,10,2024-10-06,0,1143.6184866768974,1072.974045308431,752.9426437759399,2143,1238.6092529296875
2024-10-07,0,0,10,2024-10-07,0,1211.030308314732,1091.5656834920248,760.6376663589477,2143,1516.048583984375
2024-10-08,1,0,10,2024-10-08,0,1211.030308314732,1140.5141735076904,775.3337245941162,2143,1516.2142333984375
2024-10-09,2,0,10,2024-10-09,0,1211.030308314732,1165.497097905477,783.1514266204834,2143,1516.2142333984375
2024-10-10,3,0,10,2024-10-10,0,1211.030308314732,1165.5026195526123,784.9417403411866,2143,1892.0438232421875
2024-10-11,4,0,10,2024-10-11,0,1211.030308314732,1178.030272547404,790.165710067749,2143,798.08203125
2024-10-12,5,1,10,2024-10-12,0,1211.030308314732,1154.0925324757893,784.4500618743897,2143,0.0
2024-10-13,6,1,10,2024-10-13,0,1211.030308314732,1094.931806564331,770.3831429290772,2143,1238.6092529296875
2024-10-14,0,0,10,2024-10-14,0,1211.030308314732,1113.5234447479247,778.078165512085,2143,1516.048583984375
2024-10-15,1,0,10,2024-10-15,0,1211.030308314732,1162.4719347635905,792.7742237472535,2143,1516.2142333984375
2024-10-16,2,0,10,2024-10-16,0,1211.030308314732,1187.454859161377,800.5919257736206,2143,1516.2142333984375
2024-10-17,3,0,10,2024-10-17,0,1211.030308314732,1187.4603808085124,802.3822394943237,2143,1892.0438232421875
2024-10-18,4,0,10,2024-10-18,0,1211.030308314732,1199.988033803304,807.6062092208863,2143,798.08203125
2024-10-19,5,1,10,2024-10-19,0,1211.030308314732,1176.0502937316894,801.8905610275268,2143,0.0
2024-10-20,6,1,10,2024-10-20,0,1211.030308314732,1116.8895678202312,787.8236420822144,2143,1238.6092529296875
2024-10-21,0,0,10,2024-10-21,0,1211.030308314732,1135.4812060038248,795.5186646652222,2143,1516.048583984375
2024-10-22,1,0,10,2024-10-22,0,1211.030308314732,1184.4296960194906,810.2147229003906,2143,1516.2142333984375
2024-10-23,2,0,10,2024-10-23,0,1211.030308314732,1209.412620417277,818.0324249267578,2143,1516.2142333984375
2024-10-24,3,0,10,2024-10-24,0,1211.030308314732,1209.4181420644125,819.8227386474609,2143,1892.0438232421875
2024-10-25,4,0,10,2024-10-25,0,1211.030308314732,1221.945795059204,825.0467083740234,2143,798.08203125
2024-10-26,5,1,10,2024-10-26,0,1211.030308314732,1198.0080549875895,819.331060180664,2143,0.0
2024-10-27,6,1,10,2024-10-27,0,1211.030308314732,1138.8473290761312,805.2641412353515,2143,1238.6092529296875
2024-10-28,0,0,10,2024-10-28,0,1211.030308314732,1157.438967259725,812.9591638183593,2143,1516.048583984375
2024-10-29,1,0,10,2024-10-29,0,1211.030308314732,1206.3874572753907,827.6552220535278,2143,1516.2142333984375
2024-10-30,2,0,10,2024-10-30,0,1211.030308314732,1231.370381673177,835.472924079895,2143,1516.2142333984375
2024-10-31,3,0,10,2024-10-31,0,1211.030308314732,1231.3759033203125,837.2632378005982,2143,1892.0438232421875
2024-11-01,4,0,11,2024-11-01,0,1211.030308314732,1243.9035563151042,842.4872075271606,2143,737.41748046875
2024-11-02,5,1,11,2024-11-02,0,1202.3639439174108,1217.9436645507812,836.1649138259887,2143,0.0
2024-11-03,6,1,11,2024-11-03,0,1202.3639439174108,1154.875537109375,822.0979948806763,2143,931.7079467773438
2024-11-04,0,0,11,2024-11-04,0,1158.5209001813616,1159.3297342936198,826.7240044021606,2143,1517.5035400390625
2024-11-05,1,0,11,2024-11-05,0,1158.728751046317,1209.9131856282552,841.4346121978759,2143,1517.669189453125
2024-11-06,2,0,11,2024-11-06,0,1158.9366019112724,1219.2151835123698,849.2668637847901,2143,1517.669189453125
2024-11-07,3,0,11,2024-11-07,0,1159.1444527762276,1219.2692036946614,851.07172706604,2143,1801.47509765625
2024-11-08,4,0,11,2024-11-08,0,1146.206063406808,1228.777899169922,855.3900095367432,2143,737.41748046875
2024-11-09,5,1,11,2024-11-09,0,1146.206063406808,1202.818007405599,849.0677158355713,2143,0.0
2024-11-10,6,1,11,2024-11-10,0,1146.206063406808,1139.7498799641928,847.9055158996582,2143,931.7079467773438
2024-11-11,0,0,11,2024-11-11,0,1146.206063406808,1144.2040771484376,857.2225953674316,2143,1517.5035400390625
2024-11-12,1,0,11,2024-11-12,0,1146.206063406808,1194.787528483073,870.7139945983887,2143,1517.669189453125
2024-11-13,2,0,11,2024-11-13,0,1146.206063406808,1204.0895263671875,882.4318260192871,2143,1517.669189453125
2024-11-14,3,0,11,2024-11-14,0,1146.206063406808,1204.1435465494792,896.8184250640869,2143,1801.47509765625
2024-11-15,4,0,11,2024-11-15,0,1146.206063406808,1213.6522420247395,914.0414273071289,2143,737.41748046875
2024-11-16,5,1,11,2024-11-16,0,1146.206063406808,1187.6923502604166,920.6238533782958,2143,0.0
2024-11-17,6,1,11,2024-11-17,0,1146.206063406808,1124.6242228190104,919.4616534423828,2143,931.7079467773438
2024-11-18,0,0,11,2024-11-18,0,1146.206063406808,1129.0784200032551,928.7787329101562,2143,1517.5035400390625
2024-11-19,1,0,11,2024-11-19,0,1146.206063406808,1179.6618713378907,942.2701321411133,2143,1813.388916015625
2024-11-20,2,0,11,2024-11-20,0,1188.4517386300224,1198.8211934407552,956.9451608276368,2143,1813.388916015625
2024-11-21,3,0,11,2024-11-21,0,1230.6974138532366,1208.7325378417968,974.2889571380615,2143,2063.15869140625
2024-11-22,4,0,11,2024-11-22,0,1268.0807843889509,1226.9640197753906,994.1287953186035,2143,812.98974609375
2024-11-23,5,1,11,2024-11-23,0,1278.8768223353795,1203.5232035319011,1001.4669440460206,2143,0.0
2024-11-24,6,1,11,2024-11-24,0,1278.8768223353795,1140.4550760904947,1000.3047441101074,2143,1345.2230224609375
2024-11-25,0,0,11,2024-11-25,0,1337.950404575893,1158.6931091308593,1013.7569743347168,2143,2151.499755859375
2024-11-26,1,0,11,2024-11-26,0,1428.5212925502233,1230.4097676595052,1033.588335723877,2143,2151.665283203125
2024-11-27,2,0,11,2024-11-27,0,1476.8464878627233,1260.8449686686197,1051.6461280822755,2143,2151.665283203125
2024-11-28,3,0,11,2024-11-28,0,1525.1716831752233,1282.0321919759115,1072.3726880645752,2143,2401.435546875
2024-11-29,4,0,11,2024-11-29,0,1573.4969482421875,1311.539569091797,1095.5952947998046,2143,812.98974609375
2024-11-30,5,1,11,2024-11-30,0,1573.4969482421875,1288.0987528483072,1102.9334435272217,2143,0.0
2024-12-01,6,1,12,2024-12-01,0,1573.4969482421875,1225.030625406901,1101.7712435913086,2143,1153.1072998046875
2024-12-02,0,0,12,2024-12-02,0,1546.0518450055804,1238.8869527180989,1113.3023165893555,2143,1799.0828857421875
2024-12-03,1,0,12,2024-12-03,0,1495.706577845982,1298.8563822428384,1129.6095092773437,2143,1799.24853515625
2024-12-04,2,0,12,2024-12-04,0,1445.361328125,1327.7744018554688,1144.1431341552734,2143,1799.24853515625
2024-12-05,3,0,12,2024-12-05,0,1395.016078404018,1337.1659016927083,1161.3455266571045,2143,1759.52294921875
2024-12-06,4,0,12,2024-12-06,0,1303.3142787388392,1345.227693684896,1178.1490074157714,2143,590.107666015625
2024-12-07,5,1,12,2024-12-07,0,1271.4739815848213,1314.308976236979,1183.2583353424072,2143,252.84115600585938
2024-12-08,6,1,12,2024-12-08,0,1307.5941467285156,1262.6878448486327,1184.6245469665528,2143,1153.1072998046875
2024-12-09,0,0,12,2024-12-09,0,1307.5941467285156,1276.5441721598306,1196.1556199645995,2143,1799.0828857421875
2024-12-10,1,0,12,2024-12-10,0,1307.5941467285156,1336.5136016845704,1212.462812652588,2143,2133.755126953125
2024-12-11,2,0,12,2024-12-11,0,1355.3808026994977,1376.581841023763,1226.1330989074706,2143,2133.755126953125
2024-12-12,3,0,12,2024-12-12,0,1403.1674586704798,1397.1235605875652,1232.3101643371583,2143,2094.029052734375
2024-12-13,4,0,12,2024-12-13,0,1450.9540448869977,1416.3355560302734,1238.0883125305177,2143,687.2408447265625
2024-12-14,5,1,12,2024-12-14,0,1464.8302132742745,1388.6546112060546,1229.798578643799,2143,61.582008361816406
2024-12-15,6,1,12,2024-12-15,0,1437.507477896554,1330.6581748962403,1212.6661809539794,2143,1145.282470703125
2024-12-16,0,0,12,2024-12-16,0,1436.3896451677595,1344.2536745707193,1217.310404586792,2143,2133.589599609375
2024-12-17,1,0,12,2024-12-17,0,1484.1763185773577,1415.373327891032,1238.1703617477417,2143,2133.755126953125
2024-12-18,2,0,12,2024-12-18,0,1484.1763185773577,1455.4415672302246,1251.8406480026244,2143,2133.755126953125
2024-12-19,3,0,12,2024-12-19,0,1484.1763185773577,1475.9832867940268,1258.0177134323121,2143,2094.029052734375
2024-06-16,6,1,6,2024-06-16,0,2789.4285714285716,2846.266666666667,3348.78,2142,2268.302978515625
2024-06-17,0,0,6,2024-06-17,0,2972.3289969308034,2921.8767659505206,3371.4630297851563,2142,4551.56591796875
2024-06-18,1,0,6,2024-06-18,0,3147.1241280691966,3073.5956298828123,3416.978688964844,2142,4147.7412109375
2024-06-19,2,0,6,2024-06-19,0,1888.230015345982,3211.8536702473957,3453.4561010742186,2142,4147.7412109375
2024-06-20,3,0,6,2024-06-20,0,2343.6216169084823,3244.7783772786456,3463.293513183594,2142,4801.70068359375
2024-06-21,4,0,6,2024-06-21,0,2941.0074288504466,3404.835066731771,3448.9105200195313,2142,1203.2216796875
2024-06-22,5,1,6,2024-06-22,0,3017.181954520089,3266.609122721354,3433.442736816406,2142,0.0
2024-06-23,6,1,6,2024-06-23,0,3017.181954520089,3181.9424560546877,3433.442736816406,2142,2732.137939453125
2024-06-24,0,0,6,2024-06-24,0,3083.444091796875,3273.013720703125,3455.5641162109373,2142,4106.8671875
2024-06-25,1,0,6,2024-06-25,0,3019.915701729911,3409.9092936197917,3496.6327880859376,2142,4380.2294921875
2024-06-26,2,0,6,2024-06-26,0,3053.1283133370534,3490.250276692708,3533.8950830078124,2142,5733.107421875
2024-06-27,3,0,6,2024-06-27,0,3279.609200613839,3512.0205240885416,3566.5861572265626,2142,5944.048828125
2024-06-28,4,0,6,2024-06-28,0,3442.8017926897323,3065.888818359375,3587.0266455078126,2142,2071.083740234375
2024-06-29,5,1,6,2024-06-29,0,3566.7820870535716,3117.5916097005206,3573.7374829101564,2142,222.49864196777344
2024-06-30,6,1,6,2024-06-30,0,3598.5676073346817,3125.0082310994467,3531.762469329834,2142,4257.19091796875
2024-07-01,0,0,7,2024-07-01,0,3816.4323185512,3266.9145950317384,3350.9343785095216,2142,4551.56591796875
2024-07-02,1,0,7,2024-07-02,0,3879.960708618164,3418.63345896403,3396.450037689209,2142,4147.7412109375
2024-07-03,2,0,7,2024-07-03,0,3846.7480970110214,3451.691499328613,3403.347449798584,2142,4147.7412109375
2024-07-04,3,0,7,2024-07-04,0,3620.2672097342356,3435.016206359863,3221.834861907959,2142,4996.9521484375
2024-07-05,4,0,7,2024-07-05,0,3484.9676840645925,3369.3812779744467,3104.204383392334,2142,1401.333740234375
2024-07-06,5,1,7,2024-07-06,0,3389.2891126360214,3341.9590693155924,3118.217720794678,2142,0.0
2024-07-07,6,1,7,2024-07-07,0,3357.503592354911,2977.9590693155924,3118.217720794678,2142,2434.9580078125
2024-07-08,0,0,7,2024-07-08,0,3097.1846051897323,3059.124336242676,3142.5673008728027,2142,3919.3056640625
2024-07-09,1,0,7,2024-07-09,0,3006.8617117745534,3189.7678583780926,3181.7603575134276,2142,3962.036865234375
2024-07-10,2,0,7,2024-07-10,0,2980.33251953125,3288.9024205525716,3208.5607261657715,2142,4786.0107421875
2024-07-11,3,0,7,2024-07-11,0,3071.5138811383927,3337.502778625488,3256.4208335876465,2142,4809.3125
2024-07-12,4,0,7,2024-07-12,0,3044.7082170758927,3065.813195292155,3185.7139585876466,2142,1841.4912109375
2024-07-13,5,1,7,2024-07-13,0,3107.5878557477677,3095.1962356567383,3174.1288706970213,2142,24.545188903808594
2024-07-14,6,1,7,2024-07-14,0,3111.094311305455,3075.347741953532,3137.6943225860596,2142,2434.9580078125
2024-07-15,0,0,7,2024-07-15,0,3111.094311305455,3134.179675547282,3162.0439026641848,2142,3919.3056640625
2024-07-16,1,0,7,2024-07-16,0,3111.094311305455,3264.8231976826987,3201.2369593048097,2142,4786.0107421875
2024-07-17,2,0,7,2024-07-17,0,3228.804865155901,3348.7467898050945,3232.017066726685,2142,4786.0107421875
2024-07-18,3,0,7,2024-07-18,0,3228.804865155901,3356.561617279053,3266.6771741485595,2142,4809.3125
2024-07-19,4,0,7,2024-07-19,0,3228.804865155901,3378.613993581136,3131.8702991485598,2142,1436.553466796875
2024-07-20,5,1,7,2024-07-20,0,3170.956615992955,3288.2410687764486,3135.8358338165285,2142,24.545188903808594
2024-07-21,6,1,7,2024-07-21,0,3170.956615992955,3129.002552286784,3136.081285705566,2142,2434.9580078125
2024-07-22,0,0,7,2024-07-22,0,3170.956615992955,3170.0604298909507,3160.4308657836914,2142,3919.3056640625
2024-07-23,1,0,7,2024-07-23,0,3170.956615992955,3300.703952026367,3199.6239224243163,2142,4786.0107421875
2024-07-24,2,0,7,2024-07-24,0,3170.956615992955,3369.16637878418,3237.604029846191,2142,4786.0107421875
2024-07-25,3,0,7,2024-07-25,0,3170.956615992955,3391.804497273763,3245.7641372680664,2142,4996.9521484375
2024-07-26,4,0,7,2024-07-26,0,3197.762280055455,3412.361919148763,3288.8536587524413,2142,1653.851806640625
2024-07-27,5,1,7,2024-07-27,0,3228.8049000331334,3276.386731974284,3236.8321768188475,2142,0.0
2024-07-28,6,1,7,2024-07-28,0,3225.2984444754466,3078.251771036784,3232.532176818848,2142,3090.909423828125
2024-07-29,0,0,7,2024-07-29,0,3319.005789620536,3112.245960489909,3263.4412710571287,2142,4555.63916015625
2024-07-30,1,0,7,2024-07-30,0,3409.910574776786,3256.683977762858,3308.9976626586913,2142,4598.37109375
2024-07-31,2,0,7,2024-07-31,0,3383.104910714286,3268.0566502888996,3341.5613735961915,2142,4592.43994140625
2024-08-01,3,0,8,2024-08-01,0,3355.4519391741073,3269.4191177368166,3361.2857730102537,2142,1919.5113525390625
2024-08-02,4,0,8,2024-08-02,0,2915.817539760045,3195.1447891235352,3190.7808865356446,2142,561.214599609375
2024-08-03,5,1,8,2024-08-03,0,2759.7265101841517,3075.5939020792644,3058.4330325317383,2142,0.0
2024-08-04,6,1,8,2024-08-04,0,2759.7265101841517,2909.028830464681,3016.493032531738,2142,46.280738830566406
2024-08-05,0,0,8,2024-08-05,0,2324.7795551845006,2863.860397084554,3016.015839920044,2142,882.2133178710938
2024-08-06,1,0,8,2024-08-06,0,1800.0044348580498,2893.267507680257,3024.837973098755,2142,892.6465454101562
2024-08-07,2,0,8,2024-08-07,0,1270.6152136666435,2841.857125600179,3033.7644385528565,2142,1589.0733642578125
2024-08-08,3,0,8,2024-08-08,0,841.5628455025809,2764.1827156066893,2992.1551721954347,2142,2005.64990234375
2024-08-09,4,0,8,2024-08-09,0,853.8683526175363,2698.9698168436685,3012.211671218872,2142,0.0
2024-08-10,5,1,8,2024-08-10,0,773.6948383876255,2539.4361254374185,2987.811671218872,2142,53.888397216796875
2024-08-11,6,1,8,2024-08-11,0,781.393180847168,2380.9219886779783,2984.15055519104,2142,1268.4052734375
2024-08-12,0,0,8,2024-08-12,0,955.98240007673,2361.8191240946453,2996.834607925415,2142,2052.514892578125
2024-08-13,1,0,8,2024-08-13,0,1123.1683393205915,2429.4181142171224,3017.3597568511964,2142,892.6465454101562
2024-08-14,2,0,8,2024-08-14,0,1123.1683393205915,2378.007732137044,2980.6062223052977,2142,2009.227294921875
2024-08-15,3,0,8,2024-08-15,0,1183.1903294154577,2314.33845316569,2821.4184952545165,2142,2005.64990234375
2024-08-16,4,0,8,2024-08-16,0,1183.1903294154577,2221.659758504232,2823.074994277954,2142,414.4013671875
2024-08-17,5,1,8,2024-08-17,0,1242.3905247279577,2075.9394460042317,2787.0190079498293,2142,53.888397216796875
2024-08-18,6,1,8,2024-08-18,0,1242.3905247279577,1917.4253092447916,2787.557891921997,2142,971.3196411132812
2024-08-19,0,0,8,2024-08-19,0,1199.949720110212,1901.9175150553385,2797.2710883331297,2142,2168.104736328125
2024-08-20,1,0,8,2024-08-20,0,1216.4625549316406,1973.3694999694824,2818.952135696411,2142,2178.53759765625
2024-08-21,2,0,8,2024-08-21,0,1400.1612766810827,1964.822152964274,2824.5775116729737,2142,2009.227294921875
2024-08-22,3,0,8,2024-08-22,0,1400.1612766810827,1901.15287399292,2806.8897846221926,2142,2005.64990234375
2024-08-23,4,0,8,2024-08-23,0,1400.1612766810827,1808.4741793314615,2826.94628364563,2142,414.4013671875
2024-08-24,5,1,8,2024-08-24,0,1400.1612766810827,1662.7538668314617,2782.220297317505,2142,53.888397216796875
2024-08-25,6,1,8,2024-08-25,0,1400.1612766810827,1497.985075124105,2650.379181289673,2142,800.4285888671875
2024-08-26,0,0,8,2024-08-26,0,1375.7482692173548,1469.537634531657,2658.3834671783447,2142,1862.0411376953125
2024-08-27,1,0,8,2024-08-27,0,1332.024897984096,1531.605672454834,2677.003878555298,2142,1872.474365234375
2024-08-28,2,0,8,2024-08-28,0,1288.3015790666852,1490.991170501709,2695.728622207642,2142,1550.190673828125
2024-08-29,3,0,8,2024-08-29,0,1222.7249189104352,1390.8095542907715,2679.630528945923,2142,1613.1978759765625
2024-08-30,4,0,8,2024-08-30,0,1166.6603437151227,1291.3037803649902,2695.7625077056887,2142,454.58074951171875
2024-08-31,5,1,8,2024-08-31,0,1172.4002554757255,1153.3751406351726,2646.8083152008057,2142,0.0
2024-09-01,6,1,9,2024-09-01,0,1164.701913016183,1089.3914288838705,2621.4083152008056,2142,2209.821044921875
2024-09-02,0,0,9,2024-09-02,0,1366.043692452567,1144.3449770609539,2643.5065256500243,2142,4510.890625
2024-09-03,1,0,9,2024-09-03,0,1744.4507620675224,1294.707997894287,2688.6154319000243,2142,5040.56201171875
2024-09-04,2,0,9,2024-09-04,0,2197.0347115652903,1461.1840403238932,2719.321052017212,2142,4718.2783203125
2024-09-05,3,0,9,2024-09-05,0,2649.618661063058,1589.0528737386069,2715.7038352203367,2142,5239.123046875
2024-09-06,4,0,9,2024-09-06,0,3167.6079711914062,1733.935423787435,2574.815065689087,2142,1541.757568359375
2024-09-07,5,1,9,2024-09-07,0,3322.9189453125,1732.3582305908203,2585.0326413726807,2142,0.0
2024-09-08,6,1,9,2024-09-08,0,3322.9189453125,1665.5032338460287,2585.0326413726807,2142,2082.510009765625
2024-09-09,0,0,9,2024-09-09,0,3304.7316545758927,1734.9202341715495,2605.857741470337,2142,4510.890625
2024-09-10,1,0,9,2024-09-10,0,3304.7316545758927,1883.4869750976563,2650.966647720337,2142,5040.56201171875
2024-09-11,2,0,9,2024-09-11,0,3304.7316545758927,2009.2255330403646,2669.8122678375244,2142,4718.2783203125
2024-09-12,3,0,9,2024-09-12,0,3304.7316545758927,2098.0843139648437,2670.5150510406493,2142,5239.123046875
2024-09-13,4,0,9,2024-09-13,0,3304.7316545758927,2242.966864013672,2653.2462815093995,2142,1746.5115966796875
2024-09-14,5,1,9,2024-09-14,0,3333.9822300502233,2234.2096740722654,2648.471397476196,2142,18.73598861694336
2024-09-15,6,1,9,2024-09-15,0,3336.658799852644,2167.979210281372,2539.4587573623658,2142,2218.400390625
2024-09-16,0,0,9,2024-09-16,0,3356.071711403983,2228.112511062622,2561.6427612686157,2142,4383.580078125
2024-09-17,1,0,9,2024-09-17,0,3337.88449042184,2372.4355670928953,2605.4785620498656,2142,4521.32421875
2024-09-18,2,0,9,2024-09-18,0,3263.7076628548757,2490.7690530141194,2640.811804237366,2142,4521.32421875
2024-09-19,3,0,9,2024-09-19,0,3235.5713626316615,2569.209702428182,2652.745046424866,2142,5239.123046875
2024-09-20,4,0,9,2024-09-20,0,3235.5713626316615,2671.2292174021404,2575.5362768936156,2142,1541.757568359375
2024-09-21,5,1,9,2024-09-21,0,3206.3207871573313,2655.64689318339,2581.3538525772096,2142,0.0
2024-09-22,6,1,9,2024-09-22,0,3203.644217354911,2588.7918964385985,2575.1538525772094,2142,2082.510009765625
2024-09-23,0,0,9,2024-09-23,0,3184.2313058035716,2644.3955178578694,2589.2789526748656,2142,4383.580078125
2024-09-24,1,0,9,2024-09-24,0,3184.2313058035716,2788.718573888143,2633.1147534561155,2142,4521.32421875
2024-09-25,2,0,9,2024-09-25,0,3184.2313058035716,2912.74842821757,2655.6449658584593,2142,4718.2783203125
2024-09-26,3,0,9,2024-09-26,0,3212.367606026786,3007.9563343048094,2657.312089881897,2142,5239.123046875
2024-09-27,4,0,9,2024-09-27,0,3212.367606026786,3120.1779570261638,2668.225908241272,2142,1746.5115966796875
2024-09-28,5,1,9,2024-09-28,0,3241.618181501116,3126.7219877878824,2644.213612098694,2142,18.73598861694336
2024-09-29,6,1,9,2024-09-29,0,3244.2947513035365,3073.5732582092287,2596.3839651489257,2142,2082.510009765625
2024-09-30,0,0,9,2024-09-30,0,3244.2947513035365,3127.8375668843587,2605.176848449707,2142,4510.890625
2024-10-01,1,0,10,2024-10-01,0,3262.4819722856796,3278.200587717692,2650.285754699707,2142,5190.44189453125
2024-10-02,2,0,10,2024-10-02,0,3358.0702116830007,3377.5546160380045,2674.8687942504885,2142,4868.158203125
2024-10-03,3,0,10,2024-10-03,0,3379.481623513358,3389.463535308838,2682.481704406738,2142,5506.22509765625
2024-10-04,4,0,10,2024-10-04,0,3417.6390593392507,3404.985638173421,2693.741660461426,2142,2059.911376953125
2024-10-05,5,1,10,2024-10-05,0,3462.4104565211705,3316.373406728109,2657.009700012207,2142,73.16094207763672
2024-10-06,6,1,10,2024-10-06,0,3470.185449872698,3144.17466990153,2598.3008211517335,2142,2877.880859375
2024-10-07,0,0,10,2024-10-07,0,3583.809856959752,3188.712112935384,2606.36879234314,2142,4660.7705078125
2024-10-08,1,0,10,2024-10-08,0,3605.2212687901088,3344.0711298624674,2650.751511001587,2142,5190.44189453125
2024-10-09,2,0,10,2024-10-09,0,3605.2212687901088,3447.668859354655,2660.0840207672118,2142,4868.158203125
2024-10-10,3,0,10,2024-10-10,0,3605.2212687901088,3459.5777786254885,2663.2499436187745,2142,5506.22509765625
2024-10-11,4,0,10,2024-10-11,0,3605.2212687901088,3475.0998814900718,2676.834782485962,2142,2059.911376953125
2024-10-12,5,1,10,2024-10-12,0,3605.2212687901088,3386.487650044759,2655.9564841461183,2142,73.16094207763672
2024-10-13,6,1,10,2024-10-13,0,3605.2212687901088,3214.2889132181804,2606.7185720825196,2142,2877.880859375
2024-10-14,0,0,10,2024-10-14,0,3605.2212687901088,3252.001221974691,2621.4840432739256,2142,4660.7705078125
2024-10-15,1,0,10,2024-10-15,0,3605.2212687901088,3406.735705947876,2668.0917483520507,2142,5190.44189453125
2024-10-16,2,0,10,2024-10-16,0,3605.2212687901088,3505.8037560780845,2695.6465872192384,2142,4868.158203125
2024-10-17,3,0,10,2024-10-17,0,3605.2212687901088,3521.956360244751,2705.1351126098634,2142,5506.22509765625
2024-10-18,4,0,10,2024-10-18,0,3605.2212687901088,3554.786389541626,2720.576994934082,2142,2059.911376953125
2024-10-19,5,1,10,2024-10-19,0,3605.2212687901088,3472.7392948150637,2693.3160012817384,2142,73.16094207763672
2024-10-20,6,1,10,2024-10-20,0,3605.2212687901088,3300.5405579884846,2645.954485702515,2142,2875.997802734375
2024-10-21,0,0,10,2024-10-21,0,3604.952260698591,3345.0152324676515,2656.2995516204833,2142,5180.00830078125
2024-10-22,1,0,10,2024-10-22,0,3679.1290882655553,3517.682175827026,2707.854182739258,2142,5190.44189453125
2024-10-23,2,0,10,2024-10-23,0,3679.1290882655553,3621.279905319214,2735.409021606445,2142,4800.87255859375
2024-10-24,3,0,10,2024-10-24,0,3669.5168533325195,3635.1896546681724,2744.2246905517577,2142,5438.939453125
2024-10-25,4,0,10,2024-10-25,0,3659.9046183994838,3665.776829147339,2750.753977661133,2142,1992.6253662109375
2024-10-26,5,1,10,2024-10-26,0,3650.2923311505997,3574.9217306772866,2722.820123901367,2142,73.16094207763672
2024-10-27,6,1,10,2024-10-27,0,3650.2923311505997,3402.722993850708,2675.4586083221434,2142,2875.997802734375
