,day_of_week,month,is_holiday,rolling_7_avg,rolling_30_avg,rolling_100_avg,rolling_200_avg,rolling_500_avg,rolling_7_freq,rolling_30_freq,rolling_100_freq,shifted_30_rolling_7_avg,shifted_100_rolling_7_avg,shifted_100_rolling_30_avg,shifted_30_rolling_7_freq,shifted_100_rolling_7_freq,shifted_100_rolling_30_freq,rolling_7_short_decay,rolling_30_medium_decay,rolling_100_long_decay,shifted_30_rolling_7_short_decay,shifted_100_rolling_7_medium_decay,shifted_100_rolling_30_medium_decay,staleness
3908,3,2,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,87540.14285714286,68858.85714285714,51184.6,0.7142857142857143,0.7142857142857143,0.7333333333333333,5929.897618166888,36882.758490885666,50689.98625331527,118166.83285217582,296503.4520252471,220398.81607453804,27
3909,4,2,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,90846.57142857143,69980.28571428571,54831.833333333336,0.7142857142857143,0.7142857142857143,0.7333333333333333,5365.593250039715,36152.4309406596,50185.6124628424,110960.25291225204,295365.4991865093,231428.48958825212,28
3910,5,2,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,86175.0,69244.42857142857,59371.73333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,4854.989542597108,35436.56484484863,49686.257275437296,95238.10386516895,286472.5408163846,245628.01154648824,29
3911,6,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,67512.85714285714,63291.066666666666,0.7142857142857143,0.7142857142857143,0.7333333333333333,4392.976202315152,34734.87384746944,49191.87075516509,88235.28571428571,273778.13604730356,256657.93144823075,30
3912,0,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,67512.85714285714,63291.066666666666,0.7142857142857143,0.7142857142857143,0.7,3974.9292443962563,34047.077262767045,48702.40346296175,79838.58810537947,268356.9657339633,251575.76389921192,31
3913,1,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,67512.85714285714,63291.066666666666,0.7142857142857143,0.7142857142857143,0.6666666666666666,3596.664714375136,33372.899962936855,48217.806451690194,72240.94192090804,263043.14178505726,246594.23001014107,32
3914,2,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,80722.0,65276.86666666667,0.7142857142857143,0.7142857142857143,0.7,3254.3968136962417,32712.072268069765,47738.031261245436,65366.30736420014,308280.8298401814,249295.1936939976,33
3915,3,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,89250.0,67813.46666666666,0.7142857142857143,0.7142857142857143,0.7333333333333333,2944.70001016936,32064.329838276684,47263.029913708626,59145.88078196779,334100.357920532,253854.3807861669,34
3916,4,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,97208.85714285714,74732.56666666667,0.7142857142857143,0.7142857142857143,0.7333333333333333,2664.4747540921076,31429.41356794902,46792.75490854919,53517.40605421841,356688.1355773609,274215.95783263305,35
3917,5,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,92131.71428571429,78641.23333333334,0.7142857142857143,0.7142857142857143,0.7333333333333333,2410.916456914701,30807.069482112965,46327.15921787469,48424.551514081024,331364.5835847989,282844.18387442984,36
3918,6,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,99084.85714285714,80135.03333333334,0.7142857142857143,0.7142857142857143,0.7333333333333333,2181.487421975102,30197.048634836156,45866.19628172808,43816.346161550384,349315.8844439579,282509.76840407454,37
3919,0,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,99084.85714285714,78122.36666666667,0.7142857142857143,0.7142857142857143,0.7,1973.8914463778735,29599.107009645966,45409.82000343159,39646.669528587074,342398.9664969433,269960.7021524602,38
3920,1,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,99084.85714285714,76733.83333333333,0.7142857142857143,0.7142857142857143,0.6666666666666666,1786.0508398238205,29013.005421919654,44957.98474497709,35873.790089971684,335619.012701908,259911.89902041055,39
3921,2,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,97724.85714285714,79184.36666666667,0.7142857142857143,0.7142857142857143,0.7,1616.0856303871426,28438.509423207342,44510.64532246221,32459.947600173975,324457.95197201153,262901.35578617576,40
3922,3,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,89038.28571428571,81654.66666666667,0.7142857142857143,0.7142857142857143,0.7333333333333333,1462.294749124519,27875.3892074495,44067.757001571896,29370.97517612396,289763.90009809134,265734.8407455551,41
3923,4,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,95378.57142857143,82133.76666666666,0.7142857142857143,0.7142857142857143,0.7333333333333333,1323.1390052053703,27323.419519051447,43629.275493104986,26575.957343562273,304251.2788284244,262001.23538276227,42
3924,5,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,90389.0,84366.33333333333,0.7142857142857143,0.7142857142857143,0.7333333333333333,1197.2256811726957,26782.37956277813,43195.15694854524,24046.920624582683,282625.4657608114,263793.9821534169,43
3925,6,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,87194.14285714286,81598.56666666667,0.7142857142857143,0.7142857142857143,0.7333333333333333,1083.2945941586443,26252.05291543308,42765.357955676445,21758.553569663058,267237.3352382448,250087.7100310176,44
3926,0,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,87194.14285714286,78170.56666666667,0.7142857142857143,0.7142857142857143,0.7,980.2054835508208,25732.227439286242,42339.83553424112,19687.95343217103,261945.68145856017,234837.3604526396,45
3927,1,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,87194.14285714286,73459.23333333334,0.7142857142857143,0.7142857142857143,0.6666666666666666,886.9265988808144,25222.695197216057,41918.54713164254,17814.396949977843,256758.8094441146,216313.90223361758,46
3928,2,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,66657.57142857143,78021.36666666667,0.7142857142857143,0.5714285714285714,0.6666666666666666,802.5243737187308,24723.252369531852,41501.45061868936,16119.132940085628,192398.48038648535,225198.6092897048,47
3929,3,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,71260.57142857143,80588.63333333333,0.7142857142857143,0.5714285714285714,0.7,726.1540822265821,24233.699172443216,41088.50428538271,14585.194630485465,201611.62113812895,228002.7325900059,48
3930,4,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,55558.57142857143,80984.96666666666,0.7142857142857143,0.5714285714285714,0.7,657.051384858172,23753.839778143854,40679.666836745135,13197.229851000411,154074.7393790507,224587.08551982316,49
3931,5,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,59804.0,83823.93333333333,0.7142857142857143,0.5714285714285714,0.7,594.5246785920202,23283.482236477834,40274.89738869106,11941.347383606304,162564.12646916474,227857.07476996243,50
3932,6,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,53649.28571428572,84411.83333333333,0.7142857142857143,0.5714285714285714,0.7,537.9481751358625,22822.438398156977,39874.15546393838,10804.977934452787,142946.17419648328,224911.6362177056,51
3933,0,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,53649.28571428572,78781.9,0.7142857142857143,0.5714285714285714,0.6666666666666666,486.75563782708974,22370.52383949862,39477.40098796069,9776.748336145774,140115.65030166926,205754.41039957272,52
3934,1,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,53649.28571428572,75343.3,0.7142857142857143,0.5714285714285714,0.6333333333333333,440.43471454591065,21927.557788653685,39084.594284979714,8846.36772126551,137341.17453520946,192877.4479956078,53
3935,2,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,74467.85714285714,76728.03333333334,0.7142857142857143,0.7142857142857143,0.6666666666666666,398.52180992312645,21493.36305329555,38695.69607399785,8004.524527906538,186861.47828772053,192532.9166820453,54
3936,3,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,76561.71428571429,80875.9,0.7142857142857143,0.7142857142857143,0.7,360.5974455218593,21067.765949740733,38310.667464869905,7242.79330643646,188311.43065265237,198922.61525761834,55
3937,4,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,88965.71428571429,80149.96666666666,0.7142857142857143,0.7142857142857143,0.7,326.2820615563619,20650.596233473098,37929.46995441411,6553.550394764096,214487.41445262593,193233.53110601578,56
3938,5,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,88704.57142857143,83144.86666666667,0.7142857142857143,0.7142857142857143,0.7,295.2322181301084,20241.687031043813,37552.06542256176,5929.897618166888,209623.1565520181,196484.6807900758,57
3939,6,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,92647.71428571429,82681.53333333334,0.7142857142857143,0.7142857142857143,0.7,267.1371579738766,19840.874773319698,37178.416128545156,5365.593250039715,214606.10584567836,191520.77340295838,58
3940,0,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,92647.71428571429,78141.63333333333,0.7142857142857143,0.7142857142857143,0.6666666666666666,241.71569628254662,19447.99913005344,36808.48470712352,4854.989542597108,210356.62023346304,177420.56578785015,59
3941,1,3,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,92647.71428571429,74222.3,0.7142857142857143,0.7142857142857143,0.6333333333333333,218.71340652306375,19062.902945749312,36442.234164846435,4392.976202315152,206191.28007413345,165184.7664568465,60
3942,2,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,86085.28571428571,78853.9,0.7142857142857143,0.7142857142857143,0.6666666666666666,197.90007404817828,18685.432176798913,36079.62787635446,3974.9292443962563,187792.66325320277,172017.59587636858,61
3943,3,4,1,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,78127.71428571429,83951.16666666667,0.7142857142857143,0.7142857142857143,0.7,179.06739203087875,18315.43582986165,35720.62958071658,3596.664714375136,167058.63361891243,179510.7833662985,62
3944,4,4,1,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,56183.71428571428,84432.16666666667,0.7142857142857143,0.5714285714285714,0.6666666666666666,162.02687665965334,17952.765901465402,35365.20337780407,3254.3968136962417,117757.44210763293,176964.37668237393,63
3945,5,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,41418.857142857145,85275.26666666666,0.7142857142857143,0.42857142857142855,0.6333333333333333,146.60798072915154,17597.27731880314,35013.313724700434,2944.70001016936,85092.27566120052,175192.33988651368,64
3946,6,4,1,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,23958.285714285714,80699.9,0.7142857142857143,0.2857142857142857,0.6,132.65638674643122,17248.827881701895,34664.92543214713,2664.4747540921076,48246.0627234941,162509.6421175967,65
3947,0,4,1,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,23958.285714285714,76791.23333333334,0.7142857142857143,0.2857142857142857,0.5666666666666667,120.03246246962057,16907.278205740764,34320.003661024566,2410.916456914701,47290.72667384342,151576.50550717916,66
3948,1,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,23958.285714285714,73754.76666666666,0.7142857142857143,0.2857142857142857,0.5333333333333333,108.60986342150964,16572.491666495316,33978.513918868215,2181.487421975102,46354.3075454137,142700.15717227713,67
3949,2,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,11710.714285714286,75831.7,0.7142857142857143,0.2857142857142857,0.5666666666666667,98.27426839155703,16244.334344885969,33640.422056419266,1973.8914463778735,22209.145725860486,143813.3690951893,68
3950,3,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,2008.5714285714287,80518.56666666667,0.7142857142857143,0.14285714285714285,0.5666666666666667,88.92223527078933,15922.674973608588,33305.69426420975,1786.0508398238205,3733.7897526227957,149678.22146594082,69
3951,4,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,2008.5714285714287,82315.26666666666,0.7142857142857143,0.14285714285714285,0.5333333333333333,80.46016576840718,15607.384884625812,32974.29706918148,1616.0856303871426,3659.8557619272224,149988.1949524915,70
3952,5,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,2008.5714285714287,83819.23333333334,0.7142857142857143,0.14285714285714285,0.5,72.80336864863088,15298.337957698126,32646.197331338804,1462.294749124519,3587.385762335148,149704.37196934092,71
3953,6,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,2008.5714285714287,82772.16666666667,0.7142857142857143,0.14285714285714285,0.4666666666666667,65.87521211234726,14995.41056993408,32321.36224043452,1323.1390052053703,3516.350764880455,144906.95597325894,72
3954,0,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,2008.5714285714287,77294.16666666667,0.7142857142857143,0.14285714285714285,0.43333333333333335,59.606356840307484,14698.48154633948,31999.75931268883,1197.2256811726957,3446.722354617016,132637.32040686015,73
3955,1,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,2008.5714285714287,74797.13333333333,0.7142857142857143,0.14285714285714285,0.4,53.934062021913846,14407.432111345785,31681.356387540967,1083.2945941586443,3378.4726792523347,125810.84638488089,74
3956,2,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,0.0,77910.26666666666,0.7142857142857143,0.0,0.4,48.801557424099855,14122.145841298281,31366.12162443308,980.2054835508208,0.0,128452.3138592525,75
3957,3,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,0.0,83480.4,0.7142857142857143,0.0,0.4,44.157475215756136,13842.508617885087,31054.023499626153,886.9265988808144,0.0,134910.53752482362,76
3958,4,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,6611.428571428572,80846.13333333333,0.7142857142857143,0.14285714285714285,0.43333333333333335,39.95533586121164,13568.40858248829,30745.030803047634,802.5243737187308,10472.992003649231,128066.25660072853,77
3959,5,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,15237.142857142857,83293.93333333333,0.7142857142857143,0.2857142857142857,0.43333333333333335,36.15308293741834,13299.736091439014,30439.112635170357,726.1540822265821,23658.821703774156,129331.09154486866,78
3960,6,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,21188.0,85351.2,0.7142857142857143,0.42857142857142855,0.43333333333333335,32.71266221913349,13036.38367215849,30136.238403922616,657.051384858172,32247.32144044761,129901.24512591712,79
3961,0,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,21188.0,80789.83333333333,0.7142857142857143,0.42857142857142855,0.4,29.59964081944325,12778.2459801676,29836.377821628877,594.5246785920202,31608.781693623238,120524.26868498862,80
3962,1,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,21188.0,76857.53333333334,0.7142857142857143,0.42857142857142855,0.36666666666666664,26.782862573856832,12525.219756947661,29539.500901981035,537.9481751358625,30982.885880932346,112387.58657526056,81
3963,2,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,41741.142857142855,81470.46666666666,0.7142857142857143,0.5714285714285714,0.4,24.23413621894056,12277.20378863566,29245.577957039728,486.75563782708974,59828.80785450809,116774.01629129103,82
3964,3,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,55650.142857142855,84089.26666666666,0.7142857142857143,0.7142857142857143,0.43333333333333335,21.927953244677877,12034.098865537344,28954.579594265513,440.43471454591065,78185.53412166264,118141.01259559285,83
3965,4,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,71602.14285714286,86574.6,0.7142857142857143,0.7142857142857143,0.43333333333333335,19.84123259672758,11795.807742442032,28666.47671357963,398.52180992312645,98605.29891452097,119224.28534627976,84
3966,5,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,77667.85714285714,88894.66666666667,0.7142857142857143,0.7142857142857143,0.43333333333333335,17.953089673473904,11562.235099723233,28381.24050445391,360.5974455218593,104840.64102984051,119995.24874653295,85
3967,6,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,91908.42857142857,88473.33333333333,0.7142857142857143,0.7142857142857143,0.43333333333333335,16.244627305914182,11333.287505209511,28098.842443029742,326.2820615563619,121606.781847943,117061.70493020082,86
3968,0,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,91908.42857142857,81325.93333333333,0.7142857142857143,0.7142857142857143,0.4,14.69874662843984,11108.87337681039,27819.254289265664,295.2322181301084,119198.80623245775,105474.04976617478,87
3969,1,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,91908.42857142857,77673.36666666667,0.7142857142857143,0.7142857142857143,0.36666666666666664,13.299975947642253,10888.902945882279,27542.4480841133,267.1371579738766,116838.51172880408,98742.20137760292,88
3970,2,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,80691.0,83919.4,0.7142857142857143,0.7142857142857143,0.4,12.034315896404985,10673.288221319828,27268.39614672147,241.71569628254662,100547.17746782635,104570.01158485464,89
3971,3,4,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,74163.71428571429,89803.7,0.7142857142857143,0.7142857142857143,0.43333333333333335,10.889099323532195,10461.942954358314,26997.07107166804,218.71340652306375,90583.76518397423,109686.48687298845,90
3972,4,5,1,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,65933.42857142857,87545.7,0.7142857142857143,0.7142857142857143,0.43333333333333335,9.852864516641988,10254.782604072974,26728.44572621942,197.90007404817828,78936.64549586593,104811.23210665306,91
3973,5,5,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,75370.28571428571,82448.43333333333,0.7142857142857143,0.7142857142857143,0.43333333333333335,8.915240489496462,10051.724303561523,26462.493247617196,179.06739203087875,88447.84963547302,96754.1328129102,92
3974,6,5,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,69915.71428571429,79981.63333333333,0.7142857142857143,0.7142857142857143,0.4666666666666667,8.066843185685611,9852.686826796275,26199.187040391887,162.02687665965334,80422.2142712451,92000.77721313917,93
3975,0,5,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,69915.71428571429,76601.93333333333,0.7142857142857143,0.7142857142857143,0.4666666666666667,7.299181559836747,9657.590556132656,25938.50077370335,146.60798072915154,78829.74773306605,86368.43865822657,94
3976,1,5,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,69915.71428571429,74258.2,0.7142857142857143,0.7142857142857143,0.4666666666666667,6.604572596378373,9466.357450461077,25680.408378707667,132.65638674643122,77268.81414505753,82068.00306864506,95
3977,2,5,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,77125.42857142857,74258.2,0.7142857142857143,0.7142857142857143,0.5,5.976064415338063,9278.911013989467,25424.88404595027,120.03246246962057,83548.97936031733,80442.94772882061,96
3978,3,5,0,88235.28571428571,63291.066666666666,66402.08,67995.79,67173.706,0.7142857142857143,0.6,0.62,88235.28571428571,87540.14285714286,76404.2,0.7142857142857143,0.7142857142857143,0.5333333333333333,5.40736669559107,9095.176265643915,25171.90222278494,108.60986342150964,92953.322975516,81128.77186956097,97
3979,4,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,27025.714285714286,90846.57142857143,78487.26666666666,0.2857142857142857,0.7142857142857143,0.5333333333333333,85316.0,91102.33333333333,81680.15,542825.9821612347,671270.4126812248,579946.8164517296,0
3980,5,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,48406.71428571428,86175.0,78789.3,0.42857142857142855,0.7142857142857143,0.5666666666666667,77197.10915715592,89298.38626848311,80867.4189281071,879750.6622856675,624143.3767462502,570650.6498807465,1
3981,6,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,70646.71428571429,88235.28571428571,79731.4,0.5714285714285714,0.7142857142857143,0.6,69850.83292960109,87530.15974880132,80062.77466549676,1161760.2619671873,626411.151973257,566039.2859628295,2
3982,0,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,70646.71428571429,88235.28571428571,75757.13333333333,0.5714285714285714,0.7142857142857143,0.6,63203.64731568144,85796.94646010341,79266.13674707217,1051204.15581517,614007.3801087427,527175.0251160306,3
3983,1,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,70646.71428571429,88235.28571428571,71529.36666666667,0.5714285714285714,0.7142857142857143,0.6,57189.02504757661,84098.05309396409,78477.42550837762,951168.8541764688,601849.2193831461,487898.8393680034,4
3984,2,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,92871.57142857143,80200.42857142857,76715.16666666667,0.7142857142857143,0.7142857142857143,0.6333333333333333,51746.769764043034,82432.80007038466,77696.56207763198,1131407.3580496127,536211.5996541297,512909.5064551945,5
3985,3,5,1,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,94665.57142857143,73275.14285714286,79279.76666666666,0.7142857142857143,0.7142857142857143,0.6666666666666666,46822.413544997966,80800.52126595205,76923.46836784147,1043515.291031369,480209.0049920367,519560.33632337966,6
3986,4,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,90058.71428571429,85288.85714285714,79251.7,0.7142857142857143,0.7142857142857143,0.7,42366.6717782679,79200.56374738047,76158.06706899083,898262.0479317431,547873.1678217378,509092.0594882703,7
3987,5,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,84097.71428571429,82583.57142857143,77279.56666666667,0.7142857142857143,0.7142857142857143,0.7333333333333333,38334.949902624874,77632.28751032944,75400.28164031236,758983.0067001253,519990.61723222793,486593.74831222696,8
3988,6,5,1,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85043.85714285714,78799.85714285714,80761.8,0.7142857142857143,0.7142857142857143,0.7333333333333333,34686.89709042895,76095.0652233935,74650.0363026317,694482.5874487015,486341.56415675976,498450.3977578056,9
3989,0,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85043.85714285714,78799.85714285714,75746.73333333334,0.7142857142857143,0.7142857142857143,0.7,31386.002402982773,74588.28197716133,73907.25603078987,628393.8312980155,476711.35596038814,458241.03324756364,10
3990,1,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,85043.85714285714,78799.85714285714,71114.8,0.7142857142857143,0.7142857142857143,0.6666666666666666,28399.229376785355,73111.3350382437,73171.8665461407,568594.2518214206,467271.83866263676,421700.5532368256,11
3991,2,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,83162.71428571429,80791.57142857143,75861.66666666667,0.7142857142857143,0.7142857142857143,0.7,25696.685383501437,71663.63360817217,72443.79430912292,503105.1036122698,469595.9509239764,440941.1881350378,12
3992,3,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,80827.0,80507.42857142857,77881.26666666666,0.7142857142857143,0.7142857142857143,0.7333333333333333,23251.32245448982,70244.59858707176,71722.96651190608,442442.7458311344,458678.46864766366,443716.3223926967,13
3993,4,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,95889.0,73460.57142857143,79867.86666666667,0.7142857142857143,0.7142857142857143,0.7333333333333333,21038.6665756421,68853.66234201331,71009.31107110977,474941.32614282315,410242.6521448414,446024.3747810046,14
3994,5,5,0,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,93685.0,80186.28571428571,80332.8,0.7142857142857143,0.7142857142857143,0.7333333333333333,19036.572743223438,67490.26847995275,70302.75662059517,419867.04055462155,438935.50953800627,439737.52103014285,15
3995,6,5,1,85316.0,91102.33333333333,81680.15,73855.745,69607.566,0.7142857142857143,0.7,0.68,100588.57142857143,77874.42857142857,83483.66666666667,0.7142857142857143,0.7142857142857143,0.7333333333333333,17225.00332923202,66153.87162516642,69603.23250432848,407906.77152209607,417839.60521914024,447936.2861744899,16
